SYMBOL,COMPANY,SECTOR,ISIN,YF_TICKER,BUILT_AT,AS_OF_MONTH
KAYNES,Kaynes Technology India Ltd.,Capital Goods,INE918Z01012,KAYNES.NS,2026-05-01,2023-05
KEC,Kec International Ltd.,Construction,INE389H01022,KEC.NS,2026-05-01,2023-05
KFINTECH,Kfin Technologies Ltd.,Financial Services,INE138Y01010,KFINTECH.NS,2026-05-01,2023-05
KIRLOSENG,Kirloskar Oil Eng Ltd.,Capital Goods,INE146L01010,KIRLOSENG.NS,2026-05-01,2023-05
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,INE237A01036,KOTAKBANK.NS,2026-05-01,2023-05
KIMS,Krishna Institute of Medical Sciences Ltd.,Healthcare,INE967H01025,KIMS.NS,2026-05-01,2023-05
LTF,L&T Finance Ltd.,Financial Services,INE498L01015,LTF.NS,2026-05-01,2023-05
LTTS,L&T Technology Services Ltd.,Information Technology,INE010V01017,LTTS.NS,2026-05-01,2023-05
LICHSGFIN,LIC Housing Finance Ltd.,Financial Services,INE115A01026,LICHSGFIN.NS,2026-05-01,2023-05
LT,Larsen & Toubro Ltd.,Construction,INE018A01030,LT.NS,2026-05-01,2023-05
LATENTVIEW,Latent View Analytics Ltd.,Information Technology,INE0I7C01011,LATENTVIEW.NS,2026-05-01,2023-05
LAURUSLABS,Laurus Labs Ltd.,Healthcare,INE947Q01028,LAURUSLABS.NS,2026-05-01,2023-05
LEMONTREE,Lemon Tree Hotels Ltd.,Consumer Services,INE970X01018,LEMONTREE.NS,2026-05-01,2023-05
LICI,Life Insurance Corporation of India,Financial Services,INE0J1Y01017,LICI.NS,2026-05-01,2023-05
LINDEINDIA,Linde India Ltd.,Chemicals,INE473A01011,LINDEINDIA.NS,2026-05-01,2023-05
LODHA,Lodha Developers Ltd.,Realty,INE670K01029,LODHA.NS,2026-05-01,2023-05
LUPIN,Lupin Ltd.,Healthcare,INE326A01037,LUPIN.NS,2026-05-01,2023-05
MMTC,MMTC Ltd.,Services,INE123F01029,MMTC.NS,2026-05-01,2023-05
MRF,MRF Ltd.,Automobile and Auto Components,INE883A01011,MRF.NS,2026-05-01,2023-05
MGL,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,INE002S01010,MGL.NS,2026-05-01,2023-05
M&MFIN,Mahindra & Mahindra Financial Services Ltd.,Financial Services,INE774D01024,M&MFIN.NS,2026-05-01,2023-05
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,INE101A01026,M&M.NS,2026-05-01,2023-05
MANAPPURAM,Manappuram Finance Ltd.,Financial Services,INE522D01027,MANAPPURAM.NS,2026-05-01,2023-05
MRPL,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,INE103A01014,MRPL.NS,2026-05-01,2023-05
MANKIND,Mankind Pharma Ltd.,Healthcare,INE634S01028,MANKIND.NS,2026-05-01,2023-05
MARICO,Marico Ltd.,Fast Moving Consumer Goods,INE196A01026,MARICO.NS,2026-05-01,2023-05
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,INE585B01010,MARUTI.NS,2026-05-01,2023-05
MFSL,Max Financial Services Ltd.,Financial Services,INE180A01020,MFSL.NS,2026-05-01,2023-05
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,INE027H01010,MAXHEALTH.NS,2026-05-01,2023-05
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,INE249Z01020,MAZDOCK.NS,2026-05-01,2023-05
MINDACORP,Minda Corporation Ltd.,Automobile and Auto Components,INE842C01021,MINDACORP.NS,2026-05-01,2023-05
MSUMI,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,INE0FS801015,MSUMI.NS,2026-05-01,2023-05
MOTILALOFS,Motilal Oswal Financial Services Ltd.,Financial Services,INE338I01027,MOTILALOFS.NS,2026-05-01,2023-05
MPHASIS,MphasiS Ltd.,Information Technology,INE356A01018,MPHASIS.NS,2026-05-01,2023-05
MCX,Multi Commodity Exchange of India Ltd.,Financial Services,INE745G01043,MCX.NS,2026-05-01,2023-05
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,INE414G01012,MUTHOOTFIN.NS,2026-05-01,2023-05
NATCOPHARM,NATCO Pharma Ltd.,Healthcare,INE987B01026,NATCOPHARM.NS,2026-05-01,2023-05
NBCC,NBCC (India) Ltd.,Construction,INE095N01031,NBCC.NS,2026-05-01,2023-05
NCC,NCC Ltd.,Construction,INE868B01028,NCC.NS,2026-05-01,2023-05
NHPC,NHPC Ltd.,Power,INE848E01016,NHPC.NS,2026-05-01,2023-05
NLCINDIA,NLC India Ltd.,Power,INE589A01014,NLCINDIA.NS,2026-05-01,2023-05
NMDC,NMDC Ltd.,Metals & Mining,INE584A01023,NMDC.NS,2026-05-01,2023-05
NSLNISP,NMDC Steel Ltd.,Metals & Mining,INE0NNS01018,NSLNISP.NS,2026-05-01,2023-05
NTPC,NTPC Ltd.,Power,INE733E01010,NTPC.NS,2026-05-01,2023-05
NH,Narayana Hrudayalaya Ltd.,Healthcare,INE410P01011,NH.NS,2026-05-01,2023-05
NATIONALUM,National Aluminium Co. Ltd.,Metals & Mining,INE139A01034,NATIONALUM.NS,2026-05-01,2023-05
NAVA,Nava Ltd.,Power,INE725A01030,NAVA.NS,2026-05-01,2023-05
NAVINFLUOR,Navin Fluorine International Ltd.,Chemicals,INE048G01026,NAVINFLUOR.NS,2026-05-01,2023-05
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,INE239A01024,NESTLEIND.NS,2026-05-01,2023-05
NEULANDLAB,Neuland Laboratories Ltd.,Healthcare,INE794A01010,NEULANDLAB.NS,2026-05-01,2023-05
NEWGEN,Newgen Software Technologies Ltd.,Information Technology,INE619B01017,NEWGEN.NS,2026-05-01,2023-05
NAM-INDIA,Nippon Life India Asset Management Ltd.,Financial Services,INE298J01013,NAM-INDIA.NS,2026-05-01,2023-05
NUVOCO,Nuvoco Vistas Corporation Ltd.,Construction Materials,INE118D01016,NUVOCO.NS,2026-05-01,2023-05
OBEROIRLTY,Oberoi Realty Ltd.,Realty,INE093I01010,OBEROIRLTY.NS,2026-05-01,2023-05
ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,INE213A01029,ONGC.NS,2026-05-01,2023-05
OIL,Oil India Ltd.,Oil Gas & Consumable Fuels,INE274J01014,OIL.NS,2026-05-01,2023-05
OLECTRA,Olectra Greentech Ltd.,Automobile and Auto Components,INE260D01016,OLECTRA.NS,2026-05-01,2023-05
PAYTM,One 97 Communications Ltd.,Financial Services,INE982J01020,PAYTM.NS,2026-05-01,2023-05
OFSS,Oracle Financial Services Software Ltd.,Information Technology,INE881D01027,OFSS.NS,2026-05-01,2023-05
POLICYBZR,PB Fintech Ltd.,Financial Services,INE417T01026,POLICYBZR.NS,2026-05-01,2023-05
PCBL,PCBL Chemical Ltd.,Chemicals,INE602A01031,PCBL.NS,2026-05-01,2023-05
PGEL,PG Electroplast Ltd.,Consumer Durables,INE457L01029,PGEL.NS,2026-05-01,2023-05
PIIND,PI Industries Ltd.,Chemicals,INE603J01030,PIIND.NS,2026-05-01,2023-05
PNBHOUSING,PNB Housing Finance Ltd.,Financial Services,INE572E01012,PNBHOUSING.NS,2026-05-01,2023-05
PVRINOX,PVR INOX Ltd.,Media Entertainment & Publication,INE191H01014,PVRINOX.NS,2026-05-01,2023-05
PAGEIND,Page Industries Ltd.,Textiles,INE761H01022,PAGEIND.NS,2026-05-01,2023-05
PARADEEP,Paradeep Phosphates Ltd.,Chemicals,INE088F01024,PARADEEP.NS,2026-05-01,2023-05
PATANJALI,Patanjali Foods Ltd.,Fast Moving Consumer Goods,INE619A01035,PATANJALI.NS,2026-05-01,2023-05
PERSISTENT,Persistent Systems Ltd.,Information Technology,INE262H01021,PERSISTENT.NS,2026-05-01,2023-05
PETRONET,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,INE347G01014,PETRONET.NS,2026-05-01,2023-05
PFIZER,Pfizer Ltd.,Healthcare,INE182A01018,PFIZER.NS,2026-05-01,2023-05
PHOENIXLTD,Phoenix Mills Ltd.,Realty,INE211B01039,PHOENIXLTD.NS,2026-05-01,2023-05
PIDILITIND,Pidilite Industries Ltd.,Chemicals,INE318A01026,PIDILITIND.NS,2026-05-01,2023-05
PPLPHARMA,Piramal Pharma Ltd.,Healthcare,INE0DK501011,PPLPHARMA.NS,2026-05-01,2023-05
POLYMED,Poly Medicure Ltd.,Healthcare,INE205C01021,POLYMED.NS,2026-05-01,2023-05
POLYCAB,Polycab India Ltd.,Capital Goods,INE455K01017,POLYCAB.NS,2026-05-01,2023-05
POONAWALLA,Poonawalla Fincorp Ltd.,Financial Services,INE511C01022,POONAWALLA.NS,2026-05-01,2023-05
PFC,Power Finance Corporation Ltd.,Financial Services,INE134E01011,PFC.NS,2026-05-01,2023-05
POWERGRID,Power Grid Corporation of India Ltd.,Power,INE752E01010,POWERGRID.NS,2026-05-01,2023-05
PRESTIGE,Prestige Estates Projects Ltd.,Realty,INE811K01011,PRESTIGE.NS,2026-05-01,2023-05
PNB,Punjab National Bank,Financial Services,INE160A01022,PNB.NS,2026-05-01,2023-05
RBLBANK,RBL Bank Ltd.,Financial Services,INE976G01028,RBLBANK.NS,2026-05-01,2023-05
RECLTD,REC Ltd.,Financial Services,INE020B01018,RECLTD.NS,2026-05-01,2023-05
RHIM,RHI MAGNESITA INDIA LTD.,Capital Goods,INE743M01012,RHIM.NS,2026-05-01,2023-05
RITES,RITES Ltd.,Construction,INE320J01015,RITES.NS,2026-05-01,2023-05
RADICO,Radico Khaitan Ltd,Fast Moving Consumer Goods,INE944F01028,RADICO.NS,2026-05-01,2023-05
RVNL,Rail Vikas Nigam Ltd.,Construction,INE415G01027,RVNL.NS,2026-05-01,2023-05
RAILTEL,Railtel Corporation Of India Ltd.,Telecommunication,INE0DD101019,RAILTEL.NS,2026-05-01,2023-05
RAINBOW,Rainbow Childrens Medicare Ltd.,Healthcare,INE961O01016,RAINBOW.NS,2026-05-01,2023-05
RKFORGE,Ramkrishna Forgings Ltd.,Automobile and Auto Components,INE399G01023,RKFORGE.NS,2026-05-01,2023-05
REDINGTON,Redington Ltd.,Services,INE891D01026,REDINGTON.NS,2026-05-01,2023-05
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,INE002A01018,RELIANCE.NS,2026-05-01,2023-05
RPOWER,Reliance Power Ltd.,Power,INE614G01033,RPOWER.NS,2026-05-01,2023-05
SBICARD,SBI Cards and Payment Services Ltd.,Financial Services,INE018E01016,SBICARD.NS,2026-05-01,2023-05
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,INE123W01016,SBILIFE.NS,2026-05-01,2023-05
SJVN,SJVN Ltd.,Power,INE002L01015,SJVN.NS,2026-05-01,2023-05
SRF,SRF Ltd.,Chemicals,INE647A01010,SRF.NS,2026-05-01,2023-05
SAMMAANCAP,Sammaan Capital Ltd.,Financial Services,INE148I01020,SAMMAANCAP.NS,2026-05-01,2023-05
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,INE775A01035,MOTHERSON.NS,2026-05-01,2023-05
SAPPHIRE,Sapphire Foods India Ltd.,Consumer Services,INE806T01020,SAPPHIRE.NS,2026-05-01,2023-05
SARDAEN,Sarda Energy and Minerals Ltd.,Metals & Mining,INE385C01021,SARDAEN.NS,2026-05-01,2023-05
SAREGAMA,Saregama India Ltd,Media Entertainment & Publication,INE979A01025,SAREGAMA.NS,2026-05-01,2023-05
SCHAEFFLER,Schaeffler India Ltd.,Automobile and Auto Components,INE513A01022,SCHAEFFLER.NS,2026-05-01,2023-05
SCI,Shipping Corporation of India Ltd.,Services,INE109A01011,SCI.NS,2026-05-01,2023-05
SHREECEM,Shree Cement Ltd.,Construction Materials,INE070A01015,SHREECEM.NS,2026-05-01,2023-05
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,INE721A01047,SHRIRAMFIN.NS,2026-05-01,2023-05
SHYAMMETL,Shyam Metalics and Energy Ltd.,Capital Goods,INE810G01011,SHYAMMETL.NS,2026-05-01,2023-05
SIEMENS,Siemens Ltd.,Capital Goods,INE003A01024,SIEMENS.NS,2026-05-01,2023-05
SOBHA,Sobha Ltd.,Realty,INE671H01015,SOBHA.NS,2026-05-01,2023-05
SOLARINDS,Solar Industries India Ltd.,Chemicals,INE343H01029,SOLARINDS.NS,2026-05-01,2023-05
SONACOMS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,INE073K01018,SONACOMS.NS,2026-05-01,2023-05
SONATSOFTW,Sonata Software Ltd.,Information Technology,INE269A01021,SONATSOFTW.NS,2026-05-01,2023-05
STARHEALTH,Star Health and Allied Insurance Company Ltd.,Financial Services,INE575P01011,STARHEALTH.NS,2026-05-01,2023-05
SBIN,State Bank of India,Financial Services,INE062A01020,SBIN.NS,2026-05-01,2023-05
SAIL,Steel Authority of India Ltd.,Metals & Mining,INE114A01011,SAIL.NS,2026-05-01,2023-05
SUMICHEM,Sumitomo Chemical India Ltd.,Chemicals,INE258G01013,SUMICHEM.NS,2026-05-01,2023-05
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,INE044A01036,SUNPHARMA.NS,2026-05-01,2023-05
SUNTV,Sun TV Network Ltd.,Media Entertainment & Publication,INE424H01027,SUNTV.NS,2026-05-01,2023-05
SUNDARMFIN,Sundaram Finance Ltd.,Financial Services,INE660A01013,SUNDARMFIN.NS,2026-05-01,2023-05
SUPREMEIND,Supreme Industries Ltd.,Capital Goods,INE195A01028,SUPREMEIND.NS,2026-05-01,2023-05
SPLPETRO,Supreme Petrochem Ltd.,Chemicals,INE663A01033,SPLPETRO.NS,2026-05-01,2023-05
SUZLON,Suzlon Energy Ltd.,Capital Goods,INE040H01021,SUZLON.NS,2026-05-01,2023-05
SWANCORP,Swan Corp Ltd.,Chemicals,INE665A01038,SWANCORP.NS,2026-05-01,2023-05
SYNGENE,Syngene International Ltd.,Healthcare,INE398R01022,SYNGENE.NS,2026-05-01,2023-05
SYRMA,Syrma SGS Technology Ltd.,Capital Goods,INE0DYJ01015,SYRMA.NS,2026-05-01,2023-05
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,INE494B01023,TVSMOTOR.NS,2026-05-01,2023-05
TATACHEM,Tata Chemicals Ltd.,Chemicals,INE092A01019,TATACHEM.NS,2026-05-01,2023-05
TATACOMM,Tata Communications Ltd.,Telecommunication,INE151A01013,TATACOMM.NS,2026-05-01,2023-05
TCS,Tata Consultancy Services Ltd.,Information Technology,INE467B01029,TCS.NS,2026-05-01,2023-05
TATACONSUM,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,INE192A01025,TATACONSUM.NS,2026-05-01,2023-05
TATAELXSI,Tata Elxsi Ltd.,Information Technology,INE670A01012,TATAELXSI.NS,2026-05-01,2023-05
TATAINVEST,Tata Investment Corporation Ltd.,Financial Services,INE672A01026,TATAINVEST.NS,2026-05-01,2023-05
TATAPOWER,Tata Power Co. Ltd.,Power,INE245A01021,TATAPOWER.NS,2026-05-01,2023-05
TATASTEEL,Tata Steel Ltd.,Metals & Mining,INE081A01020,TATASTEEL.NS,2026-05-01,2023-05
TTML,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,INE517B01013,TTML.NS,2026-05-01,2023-05
TECHM,Tech Mahindra Ltd.,Information Technology,INE669C01036,TECHM.NS,2026-05-01,2023-05
TECHNOE,Techno Electric & Engineering Company Ltd.,Construction,INE285K01026,TECHNOE.NS,2026-05-01,2023-05
TEGA,Tega Industries Ltd.,Capital Goods,INE011K01018,TEGA.NS,2026-05-01,2023-05
TEJASNET,Tejas Networks Ltd.,Telecommunication,INE010J01012,TEJASNET.NS,2026-05-01,2023-05
NIACL,The New India Assurance Company Ltd.,Financial Services,INE470Y01017,NIACL.NS,2026-05-01,2023-05
RAMCOCEM,The Ramco Cements Ltd.,Construction Materials,INE331A01037,RAMCOCEM.NS,2026-05-01,2023-05
THERMAX,Thermax Ltd.,Capital Goods,INE152A01029,THERMAX.NS,2026-05-01,2023-05
TIMKEN,Timken India Ltd.,Capital Goods,INE325A01013,TIMKEN.NS,2026-05-01,2023-05
TITAGARH,Titagarh Rail Systems Ltd.,Capital Goods,INE615H01020,TITAGARH.NS,2026-05-01,2023-05
TITAN,Titan Company Ltd.,Consumer Durables,INE280A01028,TITAN.NS,2026-05-01,2023-05
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,INE685A01028,TORNTPHARM.NS,2026-05-01,2023-05
TORNTPOWER,Torrent Power Ltd.,Power,INE813H01021,TORNTPOWER.NS,2026-05-01,2023-05
TARIL,Transformers And Rectifiers (India) Ltd.,Capital Goods,INE763I01026,TARIL.NS,2026-05-01,2023-05
TRENT,Trent Ltd.,Consumer Services,INE849A01020,TRENT.NS,2026-05-01,2023-05
TRIDENT,Trident Ltd.,Textiles,INE064C01022,TRIDENT.NS,2026-05-01,2023-05
TRITURBINE,Triveni Turbine Ltd.,Capital Goods,INE152M01016,TRITURBINE.NS,2026-05-01,2023-05
TIINDIA,Tube Investments of India Ltd.,Automobile and Auto Components,INE974X01010,TIINDIA.NS,2026-05-01,2023-05
UCOBANK,UCO Bank,Financial Services,INE691A01018,UCOBANK.NS,2026-05-01,2023-05
UNOMINDA,UNO Minda Ltd.,Automobile and Auto Components,INE405E01023,UNOMINDA.NS,2026-05-01,2023-05
UPL,UPL Ltd.,Chemicals,INE628A01036,UPL.NS,2026-05-01,2023-05
UTIAMC,UTI Asset Management Company Ltd.,Financial Services,INE094J01016,UTIAMC.NS,2026-05-01,2023-05
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,INE481G01011,ULTRACEMCO.NS,2026-05-01,2023-05
UNIONBANK,Union Bank of India,Financial Services,INE692A01016,UNIONBANK.NS,2026-05-01,2023-05
UBL,United Breweries Ltd.,Fast Moving Consumer Goods,INE686F01025,UBL.NS,2026-05-01,2023-05
USHAMART,Usha Martin Ltd.,Capital Goods,INE228A01035,USHAMART.NS,2026-05-01,2023-05
VTL,Vardhman Textiles Ltd.,Textiles,INE825A01020,VTL.NS,2026-05-01,2023-05
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,INE200M01039,VBL.NS,2026-05-01,2023-05
VEDL,Vedanta Ltd.,Metals & Mining,INE205A01025,VEDL.NS,2026-05-01,2023-05
VIJAYA,Vijaya Diagnostic Centre Ltd.,Healthcare,INE043W01024,VIJAYA.NS,2026-05-01,2023-05
IDEA,Vodafone Idea Ltd.,Telecommunication,INE669E01016,IDEA.NS,2026-05-01,2023-05
VOLTAS,Voltas Ltd.,Consumer Durables,INE226A01021,VOLTAS.NS,2026-05-01,2023-05
WELCORP,Welspun Corp Ltd.,Capital Goods,INE191B01025,WELCORP.NS,2026-05-01,2023-05
WELSPUNLIV,Welspun Living Ltd.,Textiles,INE192B01031,WELSPUNLIV.NS,2026-05-01,2023-05
WHIRLPOOL,Whirlpool of India Ltd.,Consumer Durables,INE716A01013,WHIRLPOOL.NS,2026-05-01,2023-05
WIPRO,Wipro Ltd.,Information Technology,INE075A01022,WIPRO.NS,2026-05-01,2023-05
WOCKPHARMA,Wockhardt Ltd.,Healthcare,INE049B01025,WOCKPHARMA.NS,2026-05-01,2023-05
YESBANK,Yes Bank Ltd.,Financial Services,INE528G01035,YESBANK.NS,2026-05-01,2023-05
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,INE342J01019,ZFCVINDIA.NS,2026-05-01,2023-05
ZEEL,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,INE256A01028,ZEEL.NS,2026-05-01,2023-05
ZENTEC,Zen Technologies Ltd.,Capital Goods,INE251B01027,ZENTEC.NS,2026-05-01,2023-05
ZENSARTECH,Zensar Technolgies Ltd.,Information Technology,INE520A01027,ZENSARTECH.NS,2026-05-01,2023-05
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,INE010B01027,ZYDUSLIFE.NS,2026-05-01,2023-05
ZYDUSWELL,Zydus Wellness Ltd.,Fast Moving Consumer Goods,INE768C01028,ZYDUSWELL.NS,2026-05-01,2023-05
ECLERX,eClerx Services Ltd.,Services,INE738I01010,ECLERX.NS,2026-05-01,2023-05
